statement,label
(24+91)*(57+34)=10465,1
(8+2)*(45-48)=-30,1
(19*43)+(30-19)=828,1
(12*81)-(58-16)=931,0
(6+36)+(76+98)=212,0
(30+79)*(81*28)=247213,0
(12-43)-(63-67)=-24,0
(88-24)-(34+46)=-7,0
(27-96)-(79-19)=-126,0
(74-81)-(78+42)=-136,0
(88*92)+(40+53)=8182,0
(7*34)*(45+67)=26653,0
(14+40)-(92-7)=-26,0
(63*60)+(64-65)=3773,0
(28*84)*(31*97)=7072470,0
(65+37)*(42+23)=6624,0
(33-73)+(95+72)=118,0
(90*14)+(6+57)=1323,1
(82-48)*(6+61)=2269,0
(99-51)-(96+70)=-108,0
(91*61)*(30*51)=8493035,0
(23-48)-(12*96)=-1171,0
(87+63)*(13*65)=126745,0
(91-48)*(82*19)=66994,1
(6-83)-(40-91)=-29,0
(12*25)+(69+8)=377,1
(82+46)*(33+23)=7168,1
(91*31)*(55-23)=90269,0
(45+51)+(53*3)=255,1
(18+9)+(73+27)=118,0
(88-89)+(26*14)=363,1
(55*54)*(65*78)=15057890,0
(6+12)-(88*68)=-5966,1
(26-10)-(49*23)=-1111,1
(99-86)+(63+56)=132,1
(78-32)-(85*61)=-5147,0
(92*5)*(29*16)=213440,1
(42+26)-(60-20)=28,1
(24*59)*(12+31)=60878,0
(40-72)-(67-73)=-26,1
(91+20)*(91-32)=6555,0
(48+73)+(52+40)=213,1
(16*24)+(94*86)=8472,0
(54*1)-(9-55)=100,1
(15+10)*(48-52)=-100,1
(86*49)-(1+60)=4156,0
(68*85)+(17*81)=7157,1
(77-82)+(78*59)=4605,0
(74*7)+(50*82)=4626,0
(99-37)-(23-7)=46,1
(59-89)*(79*53)=-125610,1
(53*85)+(46+82)=4633,1
(58-6)+(12/2)=58,1
(83+9)*(31*81)=231021,0
(69-2)+(25+42)=134,1
(82+67)-(6+47)=96,1
(78+72)-(57+2)=90,0
(13*86)-(42+22)=1054,1
(46*30)+(56+95)=1534,0
(80-28)*(88*57)=260832,1
(87*3)*(72*33)=620146,0
(24-31)+(86-41)=47,0
(76/19)+(92*22)=2026,0
(30+66)-(8+92)=2,0
(21-21)+(81+13)=94,1
(99-79)+(39-28)=31,1
(97+89)-(22-66)=229,0
(70-45)+(81*78)=6343,1
(11-18)+(71+15)=83,0
(89*69)-(98*15)=4672,0
(32*58)+(58*95)=7366,1
(4/2)*(76+4)=160,1
(2+6)*(7*10)=561,0
(20+47)*(67+71)=9246,1
(62-2)-(35*41)=-1371,0
(7-90)+(35+97)=49,1
(43*83)-(50-9)=3532,0
(75-55)+(81-66)=35,1
(31*36)*(4*77)=343729,0
(64+23)*(12-70)=-5046,1
(57+71)*(72-17)=7044,0
(58*56)-(9+16)=3233,0
(94*43)*(1-69)=-274856,1
(92-87)*(79*59)=23305,1
(95+29)+(94+78)=296,1
(11-89)-(2*39)=-163,0
(43*84)+(94+74)=3777,0
(30+42)+(6-48)=30,1
(63-43)*(1*19)=380,1
(62*71)-(86+85)=4233,0
(9*45)-(25+66)=314,1
(33-31)+(42*61)=2564,1
(49+22)+(16-12)=75,1
(91+67)-(17*86)=-1306,0
(70*96)/(50-52)=-3360,1
(42-61)+(29+28)=38,1
(30-35)*(71+79)=-750,1
(36*12)+(12*18)=648,1
(31-89)-(49*79)=-3924,0
(32*83)-(12-87)=2731,1
(49+7)-(95+4)=-38,0
(71+68)+(68-51)=150,0
(35-41)+(17+9)=18,0
(5*77)-(99*70)=-6539,0
(45+72)-(99+4)=14,1
(32+36)-(63+31)=-26,1
(34-8)*(25*87)=56550,1
(35*58)+(16*54)=2901,0
(47+34)+(89*33)=3024,0
(49+3)*(9+89)=5099,0
(42+99)*(64*71)=640704,1
(14+95)*(28-63)=-3815,1
(22+15)*(73+8)=2990,0
(1/1)+(45/1)=43,0
(94+4)+(27*15)=503,1
(76-40)+(12-50)=-2,1
(62*42)-(32+73)=2491,0
(21-48)*(99-68)=-835,0
(74*73)-(43*18)=4628,1
(25*12)+(54-93)=261,1
(23*8)*(75+68)=26319,0
(35*2)-(62*97)=-5937,0
(87*62)-(1-46)=5449,0
(70*87)-(40*34)=4736,0
(60-90)-(45*65)=-2955,1
(65*75)-(93+64)=4715,0
(60+50)+(83-52)=141,1
(71*26)+(16+6)=1864,0
(27+57)-(70*41)=-2795,0
(86-95)+(65+88)=153,0
(73-65)*(28+84)=893,0
(37+47)+(2+4)=83,0
(19+27)+(39-11)=82,0
(85-21)-(60+42)=-33,0
(43-98)-(47*50)=-2405,1
(8+89)+(79-49)=127,1
