statement,label
"Exactly 3 of the following cities are in China: Hanoi, Huzhou, Kunshan, and Pingliang.",1
"Exactly 2 of the following cities are in the United States: Maputo, Lome, Milwaukee, and Xianning.",0
"Exactly 2 of the following cities are in Russia: Thane, Jeonju, N'Djamena, and Novosibirsk.",0
"Exactly 2 of the following cities are in India: Asansol, Conakry, Yongzhou, and Weihai.",0
"Exactly 2 of the following cities are in India: Santo Domingo Este, Guntur, Lusaka, and Nowrangapur.",1
"Exactly 3 of the following cities are in China: Saitama, Anshun, Dandong, and Shuangyashan.",1
"Exactly 2 of the following cities are in China: Denpasar, Laibin, Multan, and Suez.",0
"Exactly 2 of the following cities are in Vietnam: Abuja, Bokaro, Ar Raqqah, and Hanoi.",0
"Exactly 1 of the following cities are in Yemen: Sanaa, Kahriz, Al Ain City, and Dakar.",1
"Exactly 1 of the following cities are in Jamaica: Zhoushan, Kuantan, Cotonou, and New Kingston.",1
"Exactly 1 of the following cities are in Russia: Penza, Haiphong, Jinan, and Sapporo.",1
"Exactly 1 of the following cities are in China: Cangzhou, Laiwu, Anshun, and Homyel'.",0
"Exactly 1 of the following cities are in China: Chongqing, Kano, Handan, and Tyumen.",0
"Exactly 1 of the following cities are in China: Muzaffarabad, Chaozhou, Wenzhou, and New York City.",0
"Exactly 2 of the following cities are in China: Pingdingshan, Karaj, Guangzhou, and Zapopan.",1
"Exactly 2 of the following cities are in Indonesia: Batam, Rahim Yar Khan, Durban, and Al Mahallah al Kubra.",0
"Exactly 1 of the following cities are in Mexico: Ribeirao Preto, Ciudad Nezahualcoyotl, Moradabad, and Al Ain City.",1
"Exactly 1 of the following cities are in Malaysia: Tomsk, Shah Alam, Dushanbe, and Oklahoma City.",1
"Exactly 1 of the following cities are in India: Neijiang, Anshan, Nanded, and Victoria de Durango.",1
"Exactly 1 of the following cities are in China: Guang'an, Las Pinas, Kigali, and Zhenjiang.",0
"Exactly 2 of the following cities are in China: Xinyang, Kumamoto, Ulyanovsk, and Muzaffarabad.",0
"Exactly 2 of the following cities are in China: Wuwei, Port Said, Kisangani, and Rui'an.",1
"Exactly 1 of the following cities are in Brazil: Sanmenxia, Sao Bernardo do Campo, Joao Pessoa, and Malacca.",0
"Exactly 1 of the following cities are in China: Rio de Janeiro, Luancheng, Xingtai, and Vladivostok.",0
"Exactly 2 of the following cities are in Iran: Qom, Hamadan, Ilorin, and Leipzig.",1
"Exactly 2 of the following cities are in China: Hefei, Lahore, Krasnodar, and Panshan.",1
"Exactly 2 of the following cities are in Moldova: Bhiwandi, Aracaju, Chisinau, and Sargodha.",0
"Exactly 1 of the following cities are in Russia: Hamadan, Okayama, Perm, and Huaibei.",1
"Exactly 2 of the following cities are in China: Qom, Chaozhou, Tolyatti, and Chuzhou.",1
"Exactly 2 of the following cities are in China: Tanggu, Benoni, Handan, and Belo Horizonte.",1
"Exactly 3 of the following cities are in Cameroon: Hamhung, Xiaogan, Douala, and Turin.",0
"Exactly 1 of the following cities are in Mexico: Putian, Torreon, Acapulco de Juarez, and Petaling Jaya.",0
"Exactly 3 of the following cities are in China: Nanchong, Bhayandar, Weinan, and Shuangyashan.",1
"Exactly 2 of the following cities are in China: Huaibei, Teresina, Esenler, and Mombasa.",0
"Exactly 1 of the following cities are in China: Heze, Gwalior, Kathmandu, and Yongzhou.",0
"Exactly 2 of the following cities are in Nigeria: Benin City, Weinan, Volgograd, and Jos.",1
"Exactly 2 of the following cities are in Algeria: Subang Jaya, Astrakhan, Ma'anshan, and Tebessa.",0
"Exactly 2 of the following cities are in India: Rohini, Conakry, Ghaziabad, and Al Ain City.",1
"Exactly 2 of the following cities are in Malaysia: Hwaseong-si, Casablanca, Shivaji Nagar, and Ipoh.",0
"Exactly 1 of the following cities are in India: Busan, Tijuana, Thane, and Bilimora.",0
